parameter,category,strategy,description,base_value,unit,low_value,high_value,distribution,dollar_year,source,provisional,notes,gamma_alpha,gamma_rate,evidence_tier
cost_hysteroscopy_or_munro_2022,reference_only,reference_only,U.S. health-system cost of CPT 58558 hysteroscopy performed in the operating room,2918.10,USD_per_procedure,NA,NA,fixed,2022,Munro MG et al. Office versus Institutional Operative Hysteroscopy: An Economic Model. ScienceDirect S1553465021013261,FALSE,"External validation/benchmark value, not wired into the base-case engine. Convergent with Yi et al. 2018's D&C strategy TOTAL cost of $2,999.11 (which includes downstream probability-weighted revisit/treatment costs, not a pure procedure fee) -- see cost_dc_yi2018 for the procedure-level figure specifically.",NA,NA,B
cost_pipelle_yi2018,reference_only,reference_only,"Average 2017 Medicare reimbursement for Pipelle endometrial sampling (physician service fee + outpatient hospital charge combined), from Yi et al. 2018's decision-tree model inputs",244.41,USD_per_procedure,228.4,361.46,fixed,2017,"Yi Y et al. Cost-effectiveness analysis of biopsy strategies for endometrial cancer diagnosis in women with postmenopausal bleeding: Pipelle sampling curette versus dilatation & curettage. Gynecol Oncol 2018;150:112-118 (PubMed 29747864), Table 1",FALSE,"External validation/benchmark value, not wired into the base-case engine. A procedure-level (not total-strategy) cost anchor for cross-checking emb_office_professional_cost + emb_pathology_cost against an independent 2017 Medicare-reimbursement source. See docs/validation_notes.md for the full comparison and why Yi et al.'s overall decision-tree output ($1,897.80 Pipelle-strategy total) is not directly reproducible by this repository's cost-only engine.",NA,NA,B
cost_dc_yi2018,reference_only,reference_only,"Average 2017 Medicare reimbursement for D&C (physician service fee + outpatient hospital charge combined), from Yi et al. 2018's decision-tree model inputs",2310.47,USD_per_procedure,2272.47,2600.47,fixed,2017,"Yi Y et al. Cost-effectiveness analysis of biopsy strategies for endometrial cancer diagnosis in women with postmenopausal bleeding: Pipelle sampling curette versus dilatation & curettage. Gynecol Oncol 2018;150:112-118 (PubMed 29747864), Table 1",FALSE,"External validation/benchmark value, not wired into the base-case engine. A procedure-level (not total-strategy) cost anchor for cross-checking this repository's D&C arm components (dc_professional_cost + dnc_facility_or_asc_fee, currently ~$3,517 combined in 2026 dollars) against an independent 2017 Medicare-reimbursement source. See docs/validation_notes.md for the full comparison.",NA,NA,B
emb_failure_general_adambekov_2017,reference_only,reference_only,"General U.S. (non-Lynch) Pipelle office biopsy failure rate, with reasons for failure",0.229,probability,NA,NA,fixed,2017,Adambekov S et al. Patient and provider factors associated with endometrial Pipelle sampling failure. PubMed 27912906,FALSE,46/201 women (22.9%) had a failed Pipelle: 8/201 (4.0%) could not access the endometrium and 37/201 (18.4%) had an inadequate specimen -- a useful subtype breakdown not captured by the single emb_failure_lynch or emb_failure_general parameters. General-population comparator; not used in the base case.,NA,NA,C
hysteroscopy_failure_rate_lynch_range,future_extension,future_extension,Range of reported hysteroscopy failure rates in Lynch-specific surveillance literature,0.174,probability,0.088,0.261,beta,NA,"NIHR systematic review, Gynaecological cancer surveillance for women with Lynch syndrome (NCBI Bookshelf NBK606812)",FALSE,Not wired into the base-case dnc arm (which is currently modeled as deterministic with no failure branch of its own). Retained for a future extension that models the OR/hysteroscopy arm as CPT 58558 with its own failure probability rather than a purely deterministic blind D&C -- see hysteroscopy_dc_professional_cost.,NA,NA,A
dnc_facility_fee_asc_2026,reference_only,scenario_only,Ambulatory surgery center (ASC) facility payment for D&C (CPT 58120) -- alternative setting to the OPPS base case,1738.07,USD_per_procedure,NA,NA,fixed,2026,"CMS ASC Payment Rates Addendum AA, July 2026 (CPT 58120, payment indicator A2, relative weight 30.8596)",FALSE,"Real, sourced value for a 'D&C performed in ASC rather than hospital outpatient' scenario. Already used as the low sensitivity bound on dnc_facility_or_asc_fee; this named parameter lets a scenario substitute it directly instead of only sweeping the low bound. Downloaded from cms.gov (files/zip/july-2026-asc-addenda.zip) on 2026-08-28; ASC addenda update quarterly.",NA,NA,B
cost_hysteroscopy_or_opps_2026,reference_only,reference_only,Hospital outpatient (OPPS) facility payment for CPT 58558 (hysteroscopy with D&C) -- cross-check only,3307.24,USD_per_procedure,NA,NA,fixed,2026,"CMS OPPS Addendum B, July 2026 (CPT 58558, status indicator J1, APC 5414 -- the same APC as CPT 58120)",FALSE,"Not wired into the base-case engine. Notable as a cross-check: 58558 groups into the identical OPPS APC as 58120, so their facility payments are identical ($3,307.24) even though their professional fees differ. Does not resolve the hysteroscopy_dc_professional_cost data-quality flag (that discrepancy is about the professional fee, not the facility fee captured here).",NA,NA,B
scheduler_hourly_wage_onet_2025,reference_only,reference_only,Median hourly wage for medical scheduling/administrative staff (SOC 43-6013 Medical Secretaries and Administrative Assistants),22.08,USD_per_hour,NA,NA,fixed,2025,"O*NET OnLine (onetonline.org/link/summary/43-6013.00), Median wages (2025), sourced from BLS Occupational Employment and Wage Statistics",FALSE,"Kept as its own citable reference value rather than only embedded in coordination_cost's derivation, so it can be reused if the coordination-cost calculation is later split into separate wage/time parameters wired directly into R/strategy_costs.R (matching the pattern already used for combined_emb_added_minutes x direct_room_cost_per_minute). bls.gov itself returns HTTP 403 to automated retrieval (explicit stated bot policy); O*NET OnLine is the DOL/BLS-funded site that republishes the same OEWS wage data and does not block this.",NA,NA,B
cost_hysteroscopy_office_moawad_2014,reference_only,reference_only,U.S. procedure-charge cost of office diagnostic hysteroscopy (CPT 58555) for abnormal uterine bleeding,1356,USD_per_procedure,NA,NA,fixed,2014,"Moawad NS et al. Cost-Effectiveness of Office Hysteroscopy for Abnormal Uterine Bleeding. JSLS 2014;18(3):e2014.00393 (PMID 25392671), Table 1",FALSE,"External validation/benchmark value, not wired into the base-case engine. University of Florida retrospective audit, n=130, non-Lynch abnormal-uterine-bleeding population; billing-department procedure CHARGES (not Medicare-allowed reimbursement, and not a Lynch-specific EMB Pipelle study) -- a different cost basis than this repository's CMS-allowed-amount parameters, so treated only as a directional cross-check. A second, independent office-vs-institutional cost differential alongside cost_hysteroscopy_office_munro_2022 / cost_hysteroscopy_or_munro_2022, for a different procedure (diagnostic hysteroscopy, not hysteroscopic biopsy/polypectomy) and a different dollar year.",NA,NA,B
cost_hysteroscopy_or_moawad_2014,reference_only,reference_only,U.S. procedure-charge cost of hysteroscopy performed in the operating room under anesthesia (physician + anesthesia + hospital fee),4946,USD_per_procedure,NA,NA,fixed,2014,"Moawad NS et al. Cost-Effectiveness of Office Hysteroscopy for Abnormal Uterine Bleeding. JSLS 2014;18(3):e2014.00393 (PMID 25392671), Table 1",FALSE,"External validation/benchmark value, not wired into the base-case engine. Sum of physician fee $1356 + anesthesia fee $1190 + hospital fee $2400 (billing-department charges, 2014 dollars). Paired with cost_hysteroscopy_office_moawad_2014; the study's own two-strategy comparison (office-first-with-OR-rescue vs. all-OR) found $1498 savings per patient (95% CI $1051-$1923), structurally the same office-vs-institutional argument this repository makes for EMB vs. D&C, but for hysteroscopy in a non-Lynch AUB population.",NA,NA,B
dnc_perforation_probability,probability,dnc,Probability of uterine perforation during nonobstetric D&C,0.0093,probability,0.0069,0.0123,beta,NA,"Hefler L et al. The intraoperative complication rate of nonobstetric dilation and curettage. Obstet Gynecol 2009;113(6):1268-1271 (PMID 19461421)",FALSE,"50/5,359 nonobstetric D&Cs (2,542 premenopausal + 2,817 postmenopausal patients, single Austrian center, 1995-2006). General surgical-gynecology population, NOT Lynch-specific. Retroverted uterus, postmenopausal status, and nulliparity were independently associated with higher complication risk in this cohort -- relevant because Lynch surveillance D&Cs skew toward exactly this risk profile (older, sometimes nulliparous patients), so this rate may understate risk for the model's actual population. 95% CI computed via exact binomial test (R stats::binom.test), not reported by the source. Not wired into compute_dnc_strategy_cost() -- reserved for a future adverse-event-cost extension once real CMS resource-pathway costs for perforation management are sourced (see docs/data_sources.md). Part of a four-parameter set reviewed 2026-08-31 alongside dnc_false_passage_probability, dnc_severe_hemorrhage_probability, and dnc_overall_complication_probability. MANAGEMENT-PATHWAY COSTING WIRED 2026-09-01 (PARTIAL): compute_dnc_strategy_cost() now includes an adverse_event_cost_partial_perforation_only component = dnc_perforation_probability x [P(observation)x$0 + P(laparoscopy-only)x(laparoscopy professional + facility fee)], per docs/ae_cost_evidence_table.md and tables/ae_cost_evidence_table.csv. Only the fully-costed 65.4% of management states (observation, laparoscopy-only) are included; immediate laparotomy, laparoscopy-converted-to-laparotomy, and unspecified management (34.6% combined) are deliberately excluded because CPT 49000 (laparotomy) has no OPPS/ASC facility rate (status indicator C, inpatient-only) -- explicitly a lower-bound partial cost, not a complete adverse-event cost, and labeled as such in cost_components output.",NA,NA,C
dnc_false_passage_probability,future_extension,future_extension,Probability of cervical false passage during nonobstetric D&C,0.0078,probability,0.0057,0.0106,beta,NA,"Hefler L et al. 2009 (PMID 19461421), same cohort as dnc_perforation_probability",FALSE,"42/5,359. Non-Lynch general D&C population. 95% CI computed via exact binomial test, not reported by the source. Not wired into any cost function.",NA,NA,C
dnc_severe_hemorrhage_probability,future_extension,future_extension,Probability of severe hemorrhage during nonobstetric D&C,0.0013,probability,0.0005,0.0027,beta,NA,"Hefler L et al. 2009 (PMID 19461421), same cohort as dnc_perforation_probability",FALSE,"7/5,359. Non-Lynch general D&C population. 95% CI computed via exact binomial test, not reported by the source. Not wired into any cost function. MANAGEMENT-PATHWAY COSTING ATTEMPTED 2026-09-01: see docs/ae_cost_evidence_table.md -- no source for hemorrhage management (transfusion rate, reoperation rate, etc.) was located this session; remains fully unsourced, not monetized.",NA,NA,C
dnc_overall_complication_probability,future_extension,future_extension,"Overall intraoperative complication probability for nonobstetric D&C (perforation + false passage + hemorrhage + laceration)",0.0192,probability,0.0157,0.0233,beta,NA,"Hefler L et al. 2009 (PMID 19461421), same cohort as dnc_perforation_probability",FALSE,"103/5,359 (includes the perforation/false-passage/hemorrhage counts above plus 3 vaginal and 1 cervical laceration, not separately parameterized). 95% CI computed via exact binomial test. Retained as an aggregate cross-check against the sum of the granular AE probabilities above; not itself wired into any cost function.",NA,NA,C
hysteroscopy_diagnostic_complication_probability,future_extension,future_extension,Overall complication probability for diagnostic (non-operative) hysteroscopy,0.0013,probability,NA,NA,fixed,NA,"ACOG Committee Opinion No. 800, The Use of Hysteroscopy for the Diagnosis and Treatment of Intrauterine Pathology (2020), citing two pooled multicenter series",FALSE,"0.13%, significantly lower than operative hysteroscopy's 0.95% (P<.01) per the same source. ACOG's summary does not report the exact denominator this specific figure was computed from (the source cites '13,600 diagnostic and operative hysteroscopies' and '21,676 operative hysteroscopies' as the two underlying series without fully disaggregating which n backs the 0.13%/0.95% split) or a confidence interval -- treated as a fixed point estimate for that reason. Non-Lynch general hysteroscopy population. Relevant to a future hysteroscopy-guided-D&C comparator arm (see hysteroscopy_dc_professional_cost, hysteroscopy_failure_rate_lynch_range), not the current blind-D&C base case.",NA,NA,C
hysteroscopy_operative_complication_probability,future_extension,future_extension,Overall complication probability for operative hysteroscopy,0.0095,probability,NA,NA,fixed,NA,"ACOG Committee Opinion No. 800 (2020), same source as hysteroscopy_diagnostic_complication_probability",FALSE,"0.95%, significantly higher than diagnostic hysteroscopy's 0.13% (P<.01). Same denominator-ambiguity and non-Lynch caveats as hysteroscopy_diagnostic_complication_probability.",NA,NA,C
hysteroscopy_postprocedure_infection_probability,future_extension,future_extension,"Range of reported postprocedure infection rates (endometritis/endomyometritis, UTI) after hysteroscopy",0.0072,probability,0.0001,0.0142,fixed,NA,"ACOG Committee Opinion No. 800 (2020), citing two pooled sources for the range",FALSE,"Source reports only a range (0.01%-1.42%), no central estimate; base_value here is the arithmetic midpoint of that range, not an independently estimated point value -- do not treat base_value as more precise than the range itself. Non-Lynch. ACOG notes randomized trials have not shown antibiotic prophylaxis reduces postoperative infection after diagnostic or operative hysteroscopy.",NA,NA,C
office_emb_serious_infection_probability,future_extension,future_extension,Probability of a serious infectious complication (e.g. septic shock) after office endometrial biopsy,0,probability,NA,NA,fixed,NA,"Namazov A et al. Septic Shock and Multiple Organ Failure After Office Endometrial Sampling. J Reprod Med 2017;62(1-2):72-74 (PMID 29999294), a case report",TRUE,"PROVISIONAL. This is NOT a measured rate: the source's own text states 'No data are available of infectious complications related to endometrial biopsy. The incidence is presumed to be negligible,' illustrated by a single severe case report. Base value of 0 reflects the absence of any denominator to estimate a rate from, not a claim of zero risk. Retained as a documented placeholder pending real incidence data; do not treat as evidence that office EMB carries no infection risk.",NA,NA,D
office_emb_cancer_sensitivity,probability,office_emb,"Sensitivity of Pipelle office endometrial biopsy for detecting endometrial cancer, vs. hysterectomy histopathology",0.774,probability,0.565,0.900,beta,NA,"Sakna NA et al. Diagnostic accuracy of endometrial sampling tests for detecting endometrial cancer: a systematic review and meta-analysis. BMJ Open 2023;13:e072124 (open access, bivariate diagnostic random-effects meta-analysis)",FALSE,"WIRED 2026-09-02 into compute_diagnostic_yield(), reported via analysis/13_diagnostic_yield.R as a supplementary Results paragraph (manuscript reference 17) -- previously computed by this function but never actually run/reported. Pooled from only 3 of the 12 included studies (the Pipelle-specific EC subgroup). Population is women with clinical suspicion of endometrial carcinoma (mostly postmenopausal bleeding) referred for hysterectomy, NOT an asymptomatic Lynch surveillance population -- indirect evidence, not a direct measurement of this model's target population. Companion specificity value: office_emb_cancer_specificity (0.985, still not consumed by any function).",NA,NA,C
dnc_cancer_sensitivity,probability,dnc,"Sensitivity of conventional D&C for detecting endometrial cancer, vs. hysterectomy histopathology",0.880,probability,0.281,0.993,beta,NA,"Sakna NA et al. 2023 (BMJ Open, same meta-analysis as office_emb_cancer_sensitivity)",FALSE,"WIRED 2026-09-02, same change as office_emb_cancer_sensitivity -- see that row's notes. Pooled from 5 of the 12 included studies. Same non-Lynch, symptomatic-population caveat as office_emb_cancer_sensitivity. The very wide 95% CI (28.1%-99.3%) reflects genuine heterogeneity across the 5 pooled studies, not a typo -- treat this parameter's uncertainty as large; the manuscript's Results/Discussion now state this explicitly. Companion specificity value: dnc_cancer_specificity (0.984, still not consumed by any function).",NA,NA,C
office_emb_cancer_specificity,future_extension,future_extension,Specificity of Pipelle office endometrial biopsy for detecting endometrial cancer,0.985,probability,0.927,0.997,beta,NA,"Sakna NA et al. 2023 (BMJ Open, same meta-analysis as office_emb_cancer_sensitivity)",FALSE,"Companion value to office_emb_cancer_sensitivity; same 3-study pooled, non-Lynch, symptomatic-population caveats apply.",NA,NA,C
dnc_cancer_specificity,future_extension,future_extension,Specificity of conventional D&C for detecting endometrial cancer,0.984,probability,0.956,0.995,beta,NA,"Sakna NA et al. 2023 (BMJ Open, same meta-analysis as dnc_cancer_sensitivity)",FALSE,"Companion value to dnc_cancer_sensitivity; same 5-study pooled, non-Lynch, symptomatic-population caveats apply.",NA,NA,C
office_emb_precancer_sensitivity,probability,office_emb,Sensitivity of Pipelle office endometrial biopsy for detecting atypical endometrial hyperplasia (AEH/EIN),0.74,probability,NA,NA,fixed,NA,"Sakna NA et al. 2023 (BMJ Open, same meta-analysis, AEH subgroup)",FALSE,"WIRED 2026-09-02, same change as office_emb_cancer_sensitivity -- see that row's notes. Point estimate only -- no confidence interval reported in the source's main text for the AEH-specific Pipelle subgroup (3 studies). Same non-Lynch, symptomatic-population caveat as the cancer-sensitivity values. Companion value: dnc_precancer_sensitivity (0.80).",NA,NA,C
dnc_precancer_sensitivity,probability,dnc,Sensitivity of conventional D&C for detecting atypical endometrial hyperplasia (AEH/EIN),0.80,probability,NA,NA,fixed,NA,"Sakna NA et al. 2023 (BMJ Open, same meta-analysis, AEH subgroup, 3 studies)",FALSE,"WIRED 2026-09-02, same change as office_emb_cancer_sensitivity -- see that row's notes. Point estimate only -- no confidence interval reported in the source's main text for this subgroup. Same non-Lynch caveat as office_emb_precancer_sensitivity.",NA,NA,C
office_failed_emb_further_workup_fraction,future_extension,future_extension,"Fraction of women with a benign or insufficient office endometrial sample who go on to further diagnostic workup (hysteroscopy or saline infusion sonography -- not necessarily D&C specifically)",0.695,probability,0.50,1.00,beta,NA,"Slaager FC et al. Diagnostic workup of patients with benign or inconclusive reports on office endometrial biopsy after first episode of postmenopausal blood loss. Eur J Obstet Gynecol Reprod Biol 2025;310:113991 (PMID 40294513), a multicenter prospective cohort",FALSE,"NOT the authors' own stated number -- derived here from their reported subgroup percentages: 20.8% of the 197 patients who received further workup had an insufficient sample (~41 patients), vs. 11.8% of the 153 managed expectantly (~18 patients); 41/(41+18) = 69.5%, rounded to 0.695. Non-Lynch (postmenopausal bleeding, first episode), and 'further workup' is hysteroscopy OR saline infusion sonography, not specifically D&C -- distinct from office_to_dnc_escalation_fraction (the parameter actually wired into compute_office_emb_strategy_cost(), currently 100% D&C-specific by conservative assumption). This parameter is a more granular, still-unwired reference value for a future decomposition of that escalation step; it does not replace or override office_to_dnc_escalation_fraction's base-case value. Low/high (0.50-1.00) reflect deliberate uncertainty in extrapolating a derived, non-Lynch estimate.",NA,NA,C
cost_uterine_perforation_gtn_model_2020,reference_only,reference_only,Cost of managing a uterine perforation (assumed diagnostic laparoscopy pathway) -- reference/scenario only,12800,USD_per_event,NA,NA,fixed,2018,"Batman S et al. Cost-effectiveness of second curettage for treatment of low-risk non-metastatic gestational trophoblastic neoplasia. Gynecol Oncol 2020;157(3):711-715 (PMID 32276791, PMC7293571), Table 2",TRUE,"PROVISIONAL, NOT a base-case value, and NOT wired into any cost function. Doubly-inherited/doubly-assumed cost chain: this GTN cost-effectiveness model itself borrowed the figure from Moayeri SE et al. 2009 (a laparoscopy-for-infertility cost-effectiveness study, Fertil Steril), under the modeling assumption that every uterine perforation results in a diagnostic laparoscopy, then inflated it to 2018 dollars via medical CPI. Wrong clinical population entirely (gestational trophoblastic neoplasia chemotherapy-vs-curettage comparison, not diagnostic endometrial sampling or Lynch surveillance). Retained only as a documented starting point should a real CMS resource-pathway costing exercise for dnc_perforation_probability be undertaken later -- per docs/validation_notes.md's explicit norm against fabricating structure to hit a target number, this is disclosed as a weak, indirect anchor, not treated as sufficient evidence on its own.",NA,NA,D
cost_hemorrhage_gtn_model_2020,reference_only,reference_only,Cost of managing a severe hemorrhage (blood transfusion + extended nursing care) -- reference/scenario only,4882,USD_per_event,NA,NA,fixed,2018,"Batman S et al. 2020 (PMID 32276791, PMC7293571), Table 2, same source as cost_uterine_perforation_gtn_model_2020",TRUE,"PROVISIONAL, NOT a base-case value, and NOT wired into any cost function. Same doubly-inherited caveat: originally from Chung A et al. 2001 (a trial-of-labor-after-cesarean cost-effectiveness study, Obstet Gynecol), inflated to 2018 dollars by the GTN model. Wrong clinical population. Retained only as a documented starting point for dnc_severe_hemorrhage_probability's eventual cost pairing, not as sufficient evidence on its own.",NA,NA,D
dnc_perforation_management_observation_fraction,probability,dnc,Fraction of D&C uterine perforations managed by observation only (curettage discontinued; postperforation course uneventful),0.4423,probability,0.3047,0.5867,beta,NA,"Ben-Baruch G, Menczer J, Frenkel Y, Serr DM. Laparoscopy in the management of uterine perforation. J Reprod Med 1982;27(2):73-76 (PMID 6212675)",FALSE,"23/52 curettage-related uterine perforations. Low/high = exact binomial 95% CI (R stats::binom.test). Contributes $0 to adverse_event_cost_partial_perforation_only by definition (no procedure billed) -- included in compute_dnc_strategy_cost() only so the formula in docs/ae_cost_evidence_table.md is reproduced literally in code, not for its dollar contribution. See docs/ae_cost_evidence_table.md for the full management-state accounting, including the 3/52 (5.8%) unspecified in the paper's own abstract.",NA,NA,C
dnc_perforation_management_laparoscopy_only_fraction,probability,dnc,"Fraction of D&C uterine perforations managed by diagnostic laparoscopy without conversion to laparotomy",0.2115,probability,0.1106,0.347,beta,NA,"Ben-Baruch G, Menczer J, Frenkel Y, Serr DM. Laparoscopy in the management of uterine perforation. J Reprod Med 1982;27(2):73-76 (PMID 6212675)",FALSE,"11/52 = 18 total postperforation-laparoscopy patients minus 7 who converted to laparotomy. Low/high = exact binomial 95% CI (R stats::binom.test). This is the ONLY perforation management state with a fully-sourced cost (both professional and facility fee) -- see dnc_perforation_laparoscopy_professional_cost and dnc_perforation_laparoscopy_facility_cost. Immediate laparotomy (15.4%), laparoscopy-converted-to-laparotomy (13.5%), and unspecified (5.8%) management states are NOT included in adverse_event_cost_partial_perforation_only: CPT 49000 (laparotomy) carries OPPS status indicator C (inpatient-only), so no OPPS/ASC facility fee exists for those states -- see docs/ae_cost_evidence_table.md.",NA,NA,C
dnc_perforation_laparoscopy_professional_cost,professional_fee,dnc,Physician professional fee for diagnostic laparoscopy performed to manage a D&C uterine perforation (CPT 49320),316.30,USD_per_procedure,268.86,363.75,gamma,2026,"CMS RVU26C, July 2026 release: CPT 49320 facility total RVU 9.47 x CY2026 conversion factor 33.4009 (articles/cms_source_data/rvu26c/PPRRVU2026_Jul_nonQPP.csv)",FALSE,"Verified directly from the live CY2026 RVU file, 2026-09-01. Low/high = base +/-15%, no published range (matches this repo's convention for other single-point CMS professional fees, e.g. dc_professional_cost).",NA,NA,B
dnc_perforation_laparoscopy_facility_cost,facility_fee,dnc,Hospital outpatient (OPPS) facility payment for diagnostic laparoscopy performed to manage a D&C uterine perforation (CPT 49320),6176,USD_per_procedure,5249.60,7102.40,gamma,2026,"CMS OPPS Addendum B, July 2026: CPT 49320, status indicator J1, APC 5361, payment weight 67.57 (articles/cms_source_data/opps_addendum_b_july2026)",FALSE,"Verified directly from the live CY2026 OPPS Addendum B, 2026-09-01. ASC alternative: $3,031 (ASC Addendum AA, payment indicator A2, weight 53.81) -- not used as the base value since a perforation discovered mid-D&C would most plausibly be managed same-facility/same-day in the hospital where the index D&C is already occurring, but a real lower bound rather than an assumed one. Low/high = base +/-15%, no published range.",NA,NA,B
office_repeat_attempt_fraction,probability,office_emb,Fraction of failed office EMB attempts for which the patient returns for a repeat office Pipelle attempt rather than proceeding directly to D&C,0.05,probability,0,0.06,triangular,NA,"Yi Y, Lu Y, Wu J. Cost-effectiveness analysis of biopsy strategies for endometrial cancer diagnosis in women with postmenopausal bleeding: Pipelle sampling curette versus dilatation & curettage. Gynecol Oncol 2018;150:112-118 (PMID 29747864)",FALSE,"Table 1: 'P (moving to D&C if 1st attempted Pipelle failed) = 0.95 (range 0.94-1)' -- this parameter is the complement, 0.05 (range 0-0.06). Explicitly an 'expert clinical estimation' per the paper's own text, not an empirical measurement -- hence triangular rather than a formal CI. General (non-Lynch) postmenopausal-bleeding population. SUPERSEDES office_to_dnc_escalation_fraction (see that parameter's notes): together with office_repeat_attempt_success_probability, this replaces the single-parameter 'escalation fraction' with the actual two-step branching structure Yi et al.'s own decision tree describes -- fail, then EITHER move directly to D&C OR attempt a second Pipelle (which itself either succeeds or, per Yi's tree, 'the physician will then move to the D&C route' -- i.e. no unresolved/no-further-action branch exists in the source model). Wired into compute_office_emb_strategy_cost() and compute_strategy_clinical_outcomes() 2026-09-02.",NA,NA,C
office_repeat_attempt_success_probability,probability,office_emb,Probability that a repeat endometrial sampling procedure succeeds in obtaining an adequate sample after an initial insufficient sample,0.75,probability,0.7073,0.7915,beta,NA,"Kandil D, Yang X, Stockl T, Liu Y. Clinical outcomes of patients with insufficient sample from endometrial biopsy or curettage. Int J Gynecol Pathol 2014;33(5):500-506 (PMID 25083966)",FALSE,"REPLACED 2026-09-02 (was Adambekov et al. 2017's n=8 subgroup, 25%; see docs/methods_notes.md for the full replacement rationale). Kandil et al. 2014 studied 1,120 endometrial samples designated insufficient for diagnosis at a single U.S. academic center; by 12-month follow-up, 38% had a second sampling procedure, and the second sample was adequate in 75% of those patients. Base value (0.75) is the abstract's own reported percentage, verified directly (PubMed abstract, cross-checked against the Ovid publisher listing -- both show identical text). Low/high (0.7073-0.7915) are a RECONSTRUCTED exact binomial 95% CI, not primary-reported: the abstract gives only rounded percentages, not raw counts, so n=426 (round(1120x0.38)) and x=320 (round(426x0.75)) were back-calculated from those percentages and used as inputs to R stats::binom.test() -- full text (Wolters Kluwer, paywalled, no institutional access available this session) was not obtained, so this CI should be treated as an approximation and re-verified against the primary counts if full-text access becomes available. Caveats: (1) 'second sampling procedure' in this study is not necessarily a repeat OFFICE Pipelle specifically -- it may include D&C for some patients, so this parameter now measures a slightly broader construct than the office-only repeat attempt it represents in this model; (2) general (non-Lynch, mixed indication) population, much larger and more contemporary-methodology than the prior Adambekov-based estimate but still not a direct measurement in Lynch surveillance patients or in office-only repeat attempts specifically.",NA,NA,C
