draw,office_emb_cost,combined_emb_cost,dnc_cost,incremental_cost_combined_vs_office,cheapest_strategy,office_emb_neoplasia_delayed_per_1000,combined_emb_neoplasia_delayed_per_1000,dnc_neoplasia_delayed_per_1000,office_emb_major_ae_per_1000,combined_emb_major_ae_per_1000,dnc_major_ae_per_1000
189,723.0366131748054,526.6954927614518,4167.311959565782,-196.34112041335368,combined_emb,0,0,0,2.3755743663621343,0.3589538736763128,20.618474033151703
190,679.6770639198826,585.5586950726454,2990.700206695426,-94.1183688472372,combined_emb,0,0,0,3.0832830635944144,0.6242202524917877,21.4780981995337
191,868.6469564143232,477.12164392949103,4150.043099207907,-391.52531248483217,combined_emb,0,0,0,2.78488946204178,0.20046752356282901,19.0316464640728
192,655.584156083722,406.1775594043091,4017.1312341157623,-249.40659667941287,combined_emb,0,0,0,1.6702269629533766,0.17360851292307924,16.0119584771684
193,733.1723881558676,500.80167830215714,3994.266085992739,-232.37070985371042,combined_emb,0,0,0,2.7996513370606,0.9674646071672763,22.3722111530038
194,577.399687312749,363.891561149862,3094.3061959669394,-213.50812616288704,combined_emb,0,0,0,1.7420536959476323,0.38314886770518713,15.709318611250099
195,488.662895435491,536.1089730844539,2416.0245554243425,47.44607764896284,office_emb,0,0,0,2.155816902987824,0.22182122578689656,21.2942120224469
196,784.2118166416552,636.6195959855031,4150.293422553961,-147.5922206561521,combined_emb,0,0,0,2.4985645822656237,0.1383704405801625,19.07221332657
197,794.3661378873755,500.8444188988355,4591.5085692909,-293.52171898854004,combined_emb,0,0,0,2.3211784300079343,0.4797107920915891,19.1544480743466
198,512.9752012430123,616.7303120064124,2745.206441114435,103.75511076340013,office_emb,0,0,0,1.8474097985712414,0.2728139642876217,16.9632870704956
199,678.378706386191,534.1133797768573,3469.658185377125,-144.26532660933367,combined_emb,0,0,0,2.5207223080716266,1.0080826965010374,19.6747474057183
200,732.9528252081867,712.4248314680117,3240.1460106822756,-20.52799374017502,combined_emb,0,0,0,2.47498947711438,0.4015091698155325,16.128414707208698
201,602.3487539569301,473.98881103577116,3235.7292934324596,-128.3599429211589,combined_emb,0,0,0,2.494946390562298,0.21669080979159802,22.496879483519898
202,783.943441582909,567.4307308588548,3987.2243570147402,-216.51271072405427,combined_emb,0,0,0,2.429505907481763,0.5460613008730225,17.509414040060697
203,822.5835085734172,471.82383513211573,4365.656870984517,-350.7596734413015,combined_emb,0,0,0,2.4418119479071407,0.11170730704485136,18.051086318075097
204,688.492171215645,429.653270738928,3503.5410355093786,-258.8389004767171,combined_emb,0,0,0,2.560553147127427,0.23065956206734115,19.6467878404322
205,490.3511441514894,316.6371196290088,3382.615455325917,-173.7140245224806,combined_emb,0,0,0,1.5720967189108135,0.24932188890151907,19.6715597853153
206,749.6560653331999,595.6230566178704,3750.5898708532172,-154.03300871532952,combined_emb,0,0,0,3.2381666809850214,0.4435480072046141,24.2445982058464
207,614.1482143081124,475.60138702238487,3063.969712436186,-138.54682728572755,combined_emb,0,0,0,2.4541489733843878,0.2327727237428287,19.0101432944288
208,881.5239711368862,444.64630640567106,3710.112694902881,-436.87766473121513,combined_emb,0,0,0,3.488917109529505,0.031817450752272936,20.618550634231298
209,690.0023312938765,445.8919071930017,3761.3492579977064,-244.1104241008748,combined_emb,0,0,0,2.1830905228939637,0.17350957534485015,17.5646482926325
210,1070.2521865382316,668.934874484755,4049.7068995262694,-401.3173120534766,combined_emb,0,0,0,3.7598128302564517,0.37046500019653306,18.344525050833603
211,729.7436642065587,479.44088974994196,3131.406926160189,-250.30277445661676,combined_emb,0,0,0,3.088294627478856,0.20300459699544013,19.5219992847508
212,686.6369026948502,683.9414259398715,3229.6202411689264,-2.6954767549786993,combined_emb,0,0,0,2.3112087099871452,0.7090492672358994,16.969852599840898
213,667.3458276453365,566.0689176720682,4395.679597460644,-101.27690997326829,combined_emb,0,0,0,1.5816097545400984,0.6445190874480526,16.3396722419068
214,685.8594328723577,357.91408122410326,3599.628184812641,-327.9453516482545,combined_emb,0,0,0,2.4442082724778613,0.3665433359522702,19.5125812727858
215,759.7707320415434,645.7486453702564,3689.736591968467,-114.02208667128696,combined_emb,0,0,0,2.2585397984226088,0.5940430020591722,16.336767774321
216,859.4531750588989,415.865813604855,4618.662491700294,-443.58736145404384,combined_emb,0,0,0,2.7292362694243657,0.20866188174400696,20.0419877143313
217,607.7680766022918,568.0429426070841,2737.6621933869496,-39.72513399520767,combined_emb,0,0,0,2.0690747520341666,0.46580974698630623,15.1440819050867
218,835.1955515483867,599.5947017644435,3844.794102477525,-235.6008497839432,combined_emb,0,0,0,2.8572319293843003,0.2041287543376578,18.4495320675345
219,688.3268548404659,913.9709169187156,3997.8197573474667,225.6440620782497,office_emb,0,0,0,2.161053442099758,0.5710689483036117,18.6483093082472
220,871.41673899188,682.5810056909088,4573.605928663035,-188.83573330097124,combined_emb,0,0,0,2.491326890742024,0.4061696079507282,18.6268825443565
221,785.0122679364572,578.5573382443496,3613.823717758053,-206.4549296921076,combined_emb,0,0,0,2.7862017308871896,0.24940400607631544,18.2773971253187
222,709.4705802189427,517.7932986162712,4262.130624818847,-191.67728160267154,combined_emb,0,0,0,2.115989309272665,0.2240716007591539,19.149624535263698
223,707.2278876445537,375.00307930688416,3425.7180566456154,-332.2248083376695,combined_emb,0,0,0,2.5991968124610882,0.03055052191263782,18.8702193622469
224,1060.0319146195557,759.1804155335213,4792.66539243401,-300.8514990860343,combined_emb,0,0,0,2.8832238625339097,0.4769894608004516,16.7838572902149
225,515.10877003191,316.51447365557533,2873.770629070411,-198.59429637633468,combined_emb,0,0,0,2.043693877797224,0.04738022475593726,19.9633230409106
226,585.9925229783718,510.2423216987864,3233.4201269753767,-75.75020127958538,combined_emb,0,0,0,2.1550848549620136,0.5990506599177692,20.3132651494274
227,691.4459187747228,755.987831580671,3864.853942447639,64.54191280594819,office_emb,0,0,0,1.7984251744648103,0.6688423457517978,14.8896402877609
228,785.1796631161922,296.9909227291102,4145.646372242621,-488.18874038708196,combined_emb,0,0,0,2.319697908331967,0.0038138418465718618,17.2839960314189
229,634.7150899956124,525.1428101531992,3215.1432281098646,-109.5722798424132,combined_emb,0,0,0,2.4896443541142217,0.09679473356511355,19.6488377411232
230,674.5407135761677,575.4407724101852,3562.8588180637303,-99.0999411659825,combined_emb,0,0,0,2.557468709826571,0.10000394360325855,21.3386092650961
231,638.7901923829431,403.71118730196923,3524.498677264334,-235.0790050809739,combined_emb,0,0,0,2.173934000222226,0.22809942015582524,18.726079893866597
232,734.9501909944812,646.1949924735609,3408.3850040289344,-88.75519852092032,combined_emb,0,0,0,2.3078394935520437,0.3684669799788815,16.2719288047173
233,836.7881215771846,513.0933667602345,4412.300164844253,-323.6947548169501,combined_emb,0,0,0,3.0756876235112807,0.004604284502219217,22.127146760031298
234,751.6575802078814,602.1227189220267,3762.388988544359,-149.53486128585473,combined_emb,0,0,0,2.8286108458246857,1.3764832219908745,20.0020729355331
235,711.7484993306232,550.0789040034538,3571.742985384812,-161.66959532716942,combined_emb,0,0,0,3.39494664856168,0.10817114969125172,24.5608051516754
236,726.4887696510459,519.0126881107625,3460.652841712464,-207.47608154028342,combined_emb,0,0,0,2.7414889393875916,0.2516962285238193,19.1132371555029
237,789.2977177209807,652.3575241157312,5139.931025539713,-136.94019360524953,combined_emb,0,0,0,1.9846332630126104,0.4854646210253097,18.972129853930703
238,618.6817133830068,522.0393976572651,4422.769776791965,-96.6423157257417,combined_emb,0,0,0,1.7592928263068903,0.3189689614788334,20.2887174492458
239,715.3557033948897,368.4039962692858,4014.1960889095035,-346.9517071256039,combined_emb,0,0,0,2.1886025471016386,0.04003211883439235,18.6123590975737
240,865.1925960414126,521.8505999671916,4174.4247531887995,-343.341996074221,combined_emb,0,0,0,3.276888223982473,0.6259065822488465,22.0122985118246
241,778.5343153228374,446.77098405851996,4165.400098047273,-331.76333126431746,combined_emb,0,0,0,2.4095802394744164,0.1443604648145521,18.8659686954478
242,823.0983002135836,669.9122365271751,3812.294015035842,-153.1860636864085,combined_emb,0,0,0,2.5882022632857553,1.4173780584827251,17.941656256080798
243,723.173251528216,661.8918661685547,4029.8588157995136,-61.281385359661385,combined_emb,0,0,0,2.1170917938647555,0.3770445384978195,17.7841060806702
244,748.3738559740736,423.7255246664198,4074.039479268156,-324.64833130765385,combined_emb,0,0,0,2.2850979408314895,0.028970225454227696,18.446928899664
245,655.5267610691509,374.63349393119927,2772.5105000403896,-280.8932671379516,combined_emb,0,0,0,2.8505219357294473,0.21609660286417487,18.703013558236
246,935.9577024320223,506.48685458758877,3741.914473458628,-429.47084784443354,combined_emb,0,0,0,3.811259206274586,0.4383840395579381,21.1051232887788
247,498.9505595040381,375.8433667149675,2668.044736581842,-123.10719278907061,combined_emb,0,0,0,1.6631593066517192,0.38515785205081055,17.5569587212131
248,701.7761177992619,426.90451921494537,3585.3101169202027,-274.87159858431653,combined_emb,0,0,0,2.3108428542554322,0.15329031786889943,17.7873862774466
249,770.7249056975422,455.1883711071619,3309.7869480613726,-315.5365345903803,combined_emb,0,0,0,3.421090758809553,0.27445680609756906,21.6070121299047
250,717.887620292723,629.0460337610305,3827.5469879670136,-88.84158653169254,combined_emb,0,0,0,1.957451732685713,0.19971869252081936,15.611392743238302
251,796.8711695470138,592.828770587749,4143.57721302137,-204.0423989592648,combined_emb,0,0,0,2.8053815206231283,0.6484314977712866,21.181357668742
252,717.2923732709079,531.005012405727,3436.0300774269413,-186.28736086518086,combined_emb,0,0,0,2.3588607501527195,0.2309842490135371,17.258821906945098
253,942.6671503898954,839.5212445654441,3651.26033131888,-103.14590582445123,combined_emb,0,0,0,3.563739910916138,0.36057173968605727,18.662099213646098
254,781.8253092165173,451.98751237300144,3689.8736030076493,-329.8377968435159,combined_emb,0,0,0,2.900287394073628,0.16858112489697524,19.3639799355439
255,710.9183607117316,722.4652406858146,3433.900985815886,11.546879974083026,office_emb,0,0,0,2.4973479194626456,0.4252888693493048,18.3166217482698
256,748.2905495390888,606.4752684715537,4090.210617031998,-141.81528106753512,combined_emb,0,0,0,2.4307422516890274,0.7615858272037175,19.248780400699697
257,812.2061075205595,511.99078655483953,4571.750052693411,-300.21532096571997,combined_emb,0,0,0,2.354764120195226,0.17999187316777546,18.5445372716532
258,917.8893513366552,409.38608544654346,4282.97937717045,-508.5032658901117,combined_emb,0,0,0,3.125115000811964,0.3378756273915345,20.03302220337
259,739.6010064068053,538.4509644496187,5063.420974410704,-201.15004195718655,combined_emb,0,0,0,1.623440086209857,0.29874655041508036,16.1314966069367
260,685.4595275313335,412.6800023867175,3046.9475661625956,-272.779525144616,combined_emb,0,0,0,2.5111814576745903,0.5344466844316812,17.5291747250679
261,1003.6499560937417,455.5117880086122,5133.4963463934255,-548.1381680851296,combined_emb,0,0,0,2.5788870100726533,0.024464507496641755,17.26577186121
262,847.1660179081679,689.7881794986718,3899.976341756762,-157.37783840949612,combined_emb,0,0,0,3.3026632235616376,1.181576031509341,21.262345843491
263,705.8457826397754,546.3133120172088,3396.937597001952,-159.53247062256662,combined_emb,0,0,0,2.838855449307094,0.6722849918131247,20.3378955504151
264,739.6541994298478,427.25137202525036,3961.9568408450814,-312.4028274045975,combined_emb,0,0,0,2.083354188988899,0.17674889941924946,16.4892343754878
265,816.1875084317032,532.8047034080627,4491.099655534711,-283.38280502364057,combined_emb,0,0,0,2.5090348889215,0.30827080971720633,20.2341695391653
266,525.219750653203,507.7801964970301,2444.7785514771617,-17.43955415617296,combined_emb,0,0,0,2.1052623100785244,0.6895048808711486,18.1505259452851
267,754.3956448722156,498.78953550936177,3970.0192839657802,-255.60610936285383,combined_emb,0,0,0,2.66788625202125,0.41841127218731133,21.0377483686435
268,718.8242588432672,505.4695388697655,3548.374969541372,-213.35471997350174,combined_emb,0,0,0,2.675474966196569,0.6647464722944247,19.633633760729502
269,619.9464859874126,475.9140351432687,2665.4530408242604,-144.03245084414397,combined_emb,0,0,0,2.8787850571609224,0.1316395098089265,20.4581727003839
270,599.0686932117126,450.97798613734477,3081.062366391744,-148.0907070743678,combined_emb,0,0,0,2.1639770790867536,0.23635691995693345,17.801219398622898
271,802.8156650049643,657.043147008849,4586.64172357496,-145.7725179961153,combined_emb,0,0,0,2.4008633572259717,0.8471783104516194,19.1907317776153
272,919.8090495360987,481.0965553991118,4192.049837215591,-438.71249413698683,combined_emb,0,0,0,3.4736311776959,0.07094056101071095,21.3995029196046
273,823.6121380001921,495.2048207805508,4026.4286236790017,-328.4073172196413,combined_emb,0,0,0,3.1300033181091687,0.014995332647793395,21.6235718237571
274,684.8297991340535,362.4795457971519,3619.4407805644746,-322.3502533369016,combined_emb,0,0,0,2.770895209706702,0.10781472444663577,21.8441452340664
275,780.6378564735222,377.2198980549645,4180.084421211004,-403.4179584185577,combined_emb,0,0,0,1.9246034239927048,0.14875600284649457,15.216096529237
276,692.819259907466,425.85725293818075,3794.3490150938537,-266.9620069692852,combined_emb,0,0,0,2.275861303022902,0.19948289416218581,18.8617196987188
277,626.0882118911139,457.99677369790345,3651.329341874128,-168.09143819321048,combined_emb,0,0,0,1.8079025465897298,0.6388511868792274,16.6462442352363
278,738.4238255029387,363.81298129506973,3201.479025024286,-374.610844207869,combined_emb,0,0,0,3.2938213734112463,0.15357794929868746,21.2711974361115
279,662.4400416409725,517.3186533610752,3607.0351889641806,-145.12138827989725,combined_emb,0,0,0,2.179938511618525,0.07550210844103775,19.1663758277151
280,545.7337924700532,484.68661155998967,2866.8525906687496,-61.04718091006356,combined_emb,0,0,0,2.5692486492764517,0.5113754309845394,22.6298028649087
281,562.4335483103348,499.1963029181953,3177.2653951409084,-63.23724539213953,combined_emb,0,0,0,1.8731358573333479,0.13168256838026293,19.7263819380799
282,776.26570913311,433.84688415864343,4104.511107725239,-342.4188249744666,combined_emb,0,0,0,2.728191315857228,0.29818222669173683,21.428709322393598
283,741.6700455039272,584.0918115841642,3923.822720274147,-157.57823391976297,combined_emb,0,0,0,2.4416981026829716,0.8803759476888438,18.902701254059203
284,771.7184576771929,651.9240737135067,4847.901632712761,-119.79438396368619,combined_emb,0,0,0,2.2177635525507764,1.4183311975913147,19.832955752514902
285,656.1306367073447,402.0468888086836,2807.7659704867842,-254.0837478986611,combined_emb,0,0,0,2.744906200421739,0.0974817983380655,19.7455866760285
286,679.8886687792054,540.8434612744504,3604.9780216898216,-139.045207504755,combined_emb,0,0,0,1.996791138502213,0.3837914543714713,16.6599816126143
287,637.550333312035,561.7414752152785,3410.52165969928,-75.80885809675658,combined_emb,0,0,0,2.3288400134231058,0.9598235823483955,19.6593820230191
288,725.2258600222062,589.8947970644881,3693.4821506908293,-135.33106295771813,combined_emb,0,0,0,2.4305696310793685,0.19079774844825412,18.491775256786703
289,1352.579372705584,435.4105110231282,5821.289057259044,-917.1688616824558,combined_emb,0,0,0,3.949173821237658,0.3487155812095654,20.7877431045672
290,603.6919603117685,447.7902067824954,4121.852235099688,-155.90175352927315,combined_emb,0,0,0,1.6070183368637931,0.511231917406108,18.0866280256418
291,868.4415271331131,421.23867879377497,5174.958592814014,-447.2028483393382,combined_emb,0,0,0,2.27108447311354,0.1870819281471952,18.368351012587098
292,767.6219508536832,576.4346674405249,3841.1943538478763,-191.1872834131583,combined_emb,0,0,0,2.7748808733922936,0.7374304548478031,19.6093779641133
293,744.0527545460168,511.3338863253788,3733.4738725724874,-232.718868220638,combined_emb,0,0,0,2.598485086285486,0.1643054196678001,19.2944156387491
294,918.9879286605454,820.2743180948744,4708.5973008302035,-98.71361056567105,combined_emb,0,0,0,3.351357965232087,0.7613015102565365,22.2404531009227
295,683.9764332110733,582.7650443123083,3875.4194626803755,-101.211388898765,combined_emb,0,0,0,2.2090090726733043,0.6577142102028143,19.2535288778953
296,715.2836474597734,514.5835698636414,3577.754718640239,-200.70007759613202,combined_emb,0,0,0,2.6558551076417327,0.12810696023908577,20.4530006024024
297,632.9917464182472,550.8252588470128,3628.9440988100873,-82.16648757123437,combined_emb,0,0,0,2.067662855434955,0.8047932131784535,19.1913399455367
298,706.1084445295643,454.32114347750934,3055.0016699214793,-251.78730105205494,combined_emb,0,0,0,3.437680300620407,0.18666936646308893,22.5323816732833
299,972.7113221789318,452.18710613429425,4781.819020916276,-520.5242160446376,combined_emb,0,0,0,2.9257340955733415,0.07764410537791057,19.227134185286502
300,789.0000801655417,424.9027111335082,3723.015983143495,-364.0973690320335,combined_emb,0,0,0,2.847425612119779,0.27546321859687417,19.3338468642985
301,767.9023403546474,612.4071506742446,3777.7278457660877,-155.49518968040286,combined_emb,0,0,0,2.7864331245248537,0.194282564272379,19.832522405659198
302,641.7775704178798,374.0245470523842,3290.7122360255403,-267.7530233654956,combined_emb,0,0,0,2.383914834897606,0.2934643292039671,20.2851496038489
303,706.3204331097533,461.27141500481787,4129.467369496372,-245.04901810493539,combined_emb,0,0,0,2.2069038707693154,0.0026035363418532294,20.2147211777561
304,664.6158150835031,569.7994540857012,3332.960240265695,-94.8163609978019,combined_emb,0,0,0,2.252347695422507,0.4609042519622374,17.2949333978993
305,881.5050130070481,523.0827483460201,4478.779073728757,-358.42226466102795,combined_emb,0,0,0,2.3057523826436555,0.20467794687248103,16.040929459809902
306,800.0789020462068,401.5131071445887,3904.3283423120242,-398.5657949016182,combined_emb,0,0,0,2.6381046972547453,0.04325795781131942,18.3051458358022
307,727.6355569415442,442.1405194035194,3404.217365035867,-285.4950375380248,combined_emb,0,0,0,2.092081899974313,0.08064734527674787,14.7735229686993
308,932.2456323826088,457.73064082079856,3685.9390383431182,-474.5149915618103,combined_emb,0,0,0,3.299459490134255,0.13263903847728292,17.2189032285779
309,913.8984402671437,369.7126577532203,4300.183495199788,-544.1857825139234,combined_emb,0,0,0,2.8351870968857553,0.09571794262682623,18.0245263196246
310,695.175756114737,461.0345568817596,3449.1441375894187,-234.14119923297744,combined_emb,0,0,0,2.7191788699254995,0.060783879903727175,19.7295217112369
311,663.1177812809485,555.9366826788071,3339.8876838304413,-107.18109860214145,combined_emb,0,0,0,2.3214744048863283,0.01726264321500432,18.1620464962803
312,802.6949769518644,399.9524969840537,4068.854460522739,-402.7424799678107,combined_emb,0,0,0,2.5366886783752034,0.34193322599081766,18.429217088663503
313,743.8389967846256,400.1085855900481,3425.5317711358794,-343.73041119457747,combined_emb,0,0,0,2.865617430912144,0.26447008159350477,19.1910230077184
314,802.3888557804786,481.9319985962211,4303.682298292714,-320.4568571842575,combined_emb,0,0,0,2.798884022595756,0.5110264039481321,21.5451488037899
315,784.5607980730088,588.9627827575773,4103.814075623076,-195.59801531543144,combined_emb,0,0,0,2.3986692287333664,0.5135834184848463,17.8804322459675
316,874.7531896622097,676.196011965257,3643.6624943303636,-198.55717769695275,combined_emb,0,0,0,3.214472896100164,0.8705834344948119,18.585179878956502
317,722.4978225195293,414.61333449197474,3589.3703123152973,-307.8844880275546,combined_emb,0,0,0,2.3958714438350333,0.48673030597530453,18.6303977266743
318,793.8253705674668,522.9744144756299,4218.6437389376015,-270.8509560918369,combined_emb,0,0,0,2.0437509367593,0.08626134161806011,15.7240866662205
319,523.8782135308895,482.5161470511628,2950.2729320801304,-41.36206647972671,combined_emb,0,0,0,1.8031395313791156,0.056481375190359055,18.6525809971169
320,805.1602038027381,486.57364258425093,3975.1190570952995,-318.5865612184872,combined_emb,0,0,0,2.602207786745852,0.564240502038594,18.1087430394292
321,662.4498885826947,453.60571576121504,3168.9750138377844,-208.84417282147967,combined_emb,0,0,0,2.4878062743209552,0.5155103681704112,18.852962837250303
322,913.2309138061956,726.1100040967591,3450.0954101339025,-187.12090970943655,combined_emb,0,0,0,3.860393507528942,0.6812281122509566,20.157100492826498
323,944.5173375089614,606.938137217896,4218.271302835394,-337.5792002910654,combined_emb,0,0,0,3.4078095126237935,0.30177670357971714,20.0606772781022
324,706.7055487816796,487.4920735192419,3464.7300019545496,-219.21347526243767,combined_emb,0,0,0,2.5426030119267002,0.1424124507722505,18.7042309162276
325,812.0512232156059,468.6090114689544,4028.5139174695255,-343.4422117466515,combined_emb,0,0,0,2.7837983960341384,0.725071266449747,19.457805930686302
326,739.0518330828668,517.4873611985438,3653.8600984664454,-221.56447188432298,combined_emb,0,0,0,2.8365680935357585,0.30179411145497176,21.1359756471956
327,646.4855937305763,370.28743026603445,3657.485126218403,-276.19816346454184,combined_emb,0,0,0,2.1657216196753692,0.18182113269018682,19.4445999723023
328,588.8194030200651,561.2016643324635,3146.7070280262765,-27.617738687601673,combined_emb,0,0,0,2.005000434734927,0.12040627513387897,17.7851911937978
329,839.7757465393167,597.7975700070858,4348.599782021464,-241.97817653223092,combined_emb,0,0,0,2.237834545174571,0.06627097930576699,16.4295393632591
330,503.1546610603808,638.1674107046964,3985.03443318362,135.0127496443156,office_emb,0,0,0,1.2525904338099425,0.609584093936884,19.279804640986
331,741.4616972412181,477.9651013135032,3229.968554699623,-263.49659592771485,combined_emb,0,0,0,3.2538466566191033,0.20506052938816755,20.4197851786053
332,635.8624380016397,441.37148330245174,3326.7055837156317,-194.49095469918797,combined_emb,0,0,0,2.48814938612257,0.5772068266382622,20.0114596256015
333,988.1767772231964,666.373658807865,4555.150613561854,-321.80311841533137,combined_emb,0,0,0,3.130828908500478,0.1414691909524376,19.009251520171002
334,737.2624620704757,523.4731573730392,3500.6041417449615,-213.7893046974366,combined_emb,0,0,0,2.7270861767487267,0.300701048410406,19.073477054781698
335,710.2987514558383,427.2076866935956,3999.6450068382724,-283.09106476224275,combined_emb,0,0,0,2.2943964938868056,0.09995298188398162,18.6187688111994
336,863.3266237386844,405.6505335508652,4086.9203830214196,-457.67609018781917,combined_emb,0,0,0,2.7392151289062836,0.28012916419582556,18.1507432736862
337,589.4083461539758,421.8795969665988,3666.885853445276,-167.528749187377,combined_emb,0,0,0,2.4082886947761684,0.14059360040760038,25.0233909112874
338,703.3100192153297,487.5477112610086,3865.2299421428925,-215.7623079543211,combined_emb,0,0,0,2.533856270675467,0.06571501251231204,20.1988563025258
339,910.9235163834744,663.8565477853234,4138.306103962831,-247.066968598151,combined_emb,0,0,0,3.5724727279241884,0.6871140974249081,22.191542162134
340,607.8237326116822,400.4481158530897,2934.4846412292673,-207.3756167585925,combined_emb,0,0,0,2.6013146738164807,0.09994473374849162,20.258196055441502
341,784.9470540389658,591.189121620887,4362.145013379672,-193.75793241807878,combined_emb,0,0,0,2.495832890805646,0.1586151660757171,19.1189482985649
342,656.5251666653018,515.3124683623174,3066.8210631049933,-141.21269830298434,combined_emb,0,0,0,2.2305383392148195,0.565229836646215,16.6723907415244
343,555.9187421197032,459.7763619380628,3191.6443498080234,-96.14238018164042,combined_emb,0,0,0,1.8823545748718626,0.4363389966858831,18.1387996360961
344,659.7846617813595,329.5434449417624,3849.089904793749,-330.24121683959714,combined_emb,0,0,0,2.2710060068047895,0.21472109424868438,20.7566347901307
345,713.0161906380221,583.0713344332295,4373.524897133228,-129.9448562047926,combined_emb,0,0,0,2.547301112706248,0.500493274962091,23.7507445828573
346,609.3360800927625,442.71041645053475,3812.863200584234,-166.62566364222772,combined_emb,0,0,0,1.7003818437659783,0.06943012180673616,18.1574469203866
347,748.6590153728647,493.43697285750756,3411.1436197131325,-255.22204251535715,combined_emb,0,0,0,2.447354819448423,0.830339983142733,17.4131671327816
348,632.0862187971147,484.1997385986384,3284.946734047365,-147.8864801984763,combined_emb,0,0,0,2.321977626659457,0.12710710144778176,18.6545152674405
349,676.0563272088883,410.13993792868,4275.103228261187,-265.9163892802083,combined_emb,0,0,0,1.925185028372415,0.16985258807124334,18.717430967118702
350,692.9417011084519,457.10642658972426,4046.3324428146207,-235.8352745187276,combined_emb,0,0,0,1.806968144205777,0.11102654706656796,16.305144126198
351,674.3792024483334,620.9269264444118,3537.493091733468,-53.45227600392161,combined_emb,0,0,0,2.284512244840365,0.28013773648564194,18.7525526719233
352,669.8808419740488,474.230864941747,3520.55100889682,-195.64997703230188,combined_emb,0,0,0,2.4416503603694197,0.49131201891192655,20.0016884196862
353,505.75692737199535,924.741292103341,2780.0108464658783,418.9843647313457,office_emb,0,0,0,1.7345574077220098,0.8026482654025994,17.698325237915103
354,776.5419002572264,527.1500713791442,4187.679436207204,-249.39182887808226,combined_emb,0,0,0,2.3657584878676396,0.18290346162753682,18.5909925878745
355,840.3642355194891,691.3466434092829,4036.475664144129,-149.01759211020612,combined_emb,0,0,0,2.837964960908556,0.10273323696481965,18.9617763595494
356,770.5937130583466,589.6633806681792,4330.24044126993,-180.93033239016734,combined_emb,0,0,0,2.332999382005102,0.05080941338503868,19.634841344037
357,853.4239319671364,576.3650723588721,4799.704860948054,-277.05885960826424,combined_emb,0,0,0,2.4158104141461756,0.6637883849388362,18.9285359892662
358,803.1694811736055,559.087350227693,3574.2046665973367,-244.08213094591247,combined_emb,0,0,0,2.6093459572183964,0.7705588021632408,16.1202571440306
359,787.6057752553995,493.31170839438045,4463.223395922597,-294.2940668610191,combined_emb,0,0,0,2.609521848020191,0.21777978922738805,21.0907485275896
360,787.65545743239,357.786393374256,4007.4459047118344,-429.869064058134,combined_emb,0,0,0,2.3748761100071194,0.015520350453889246,17.595059067725
361,659.1544040085947,587.0294785988773,3973.533254257397,-72.12492540971743,combined_emb,0,0,0,2.3647032921112,1.3852086450254102,21.8670356499134
362,761.5165844907644,510.22306740699,3891.229833350996,-251.29351708377442,combined_emb,0,0,0,2.264075182388038,0.2972676441337309,16.8386491694818
363,595.9312404376853,393.83401546526824,4144.923044374151,-202.0972249724171,combined_emb,0,0,0,1.668254554720986,0.07042873814795111,19.889281640879602
364,762.2001228056652,461.25314940865576,3235.628558459544,-300.9469733970094,combined_emb,0,0,0,2.9316660391982112,0.5528947538503312,18.6778829259116
365,599.137710815878,737.6797337762525,4840.7798973143445,138.54202296037454,office_emb,0,0,0,1.1858481524249547,0.1569244075693091,15.72466341788
366,759.5217885221931,566.7459092159297,3965.4815074913,-192.7758793062634,combined_emb,0,0,0,2.191168318779232,0.4264650685514708,17.4069891770525
367,692.7808212902826,643.090878295168,3743.7166854531824,-49.68994299511462,combined_emb,0,0,0,2.6585607788567334,0.03824789156766287,22.392332429654
368,709.5164298666796,724.1811207175326,3700.1383393975752,14.664690850853049,office_emb,0,0,0,2.3031492491761267,0.18994334845771432,18.2958345671187
369,1025.3022888989037,768.2533742073074,3986.4925470887983,-257.04891469159634,combined_emb,0,0,0,3.7921384469956667,0.42989910221979805,19.4866539856002
370,512.6199203315183,526.4538784221911,2750.08078399632,13.833958090672809,office_emb,0,0,0,1.7658409132690087,0.892908475645388,18.3773996349357
371,754.0356716709274,634.5985930033519,3924.914041509127,-119.43707866757552,combined_emb,0,0,0,2.279115859699676,0.3480706349620307,17.093091238804302
372,716.6695612390407,410.1535761895881,4263.093309428871,-306.51598504945264,combined_emb,0,0,0,2.259740131776136,0.2290734672438114,20.099600005976498
373,664.2495801032578,442.7554672831486,3429.741552295726,-221.4941128201092,combined_emb,0,0,0,2.0359008337419358,0.17389895237434425,17.421618255374902
374,663.221938076846,540.6741677872515,3910.1005897782047,-122.5477702895945,combined_emb,0,0,0,2.1488144085696153,0.42153626939210637,20.0457091053744
375,755.5397437466386,467.8056957129894,3891.8918208801497,-287.7340480336492,combined_emb,0,0,0,2.728874631769868,0.18483043551895184,20.6421759258353
376,622.2129799724974,489.59436602558804,3097.0014336999234,-132.6186139469093,combined_emb,0,0,0,2.288334589984848,0.8988847508226947,18.0598901397689
377,944.3568712094793,837.1415850791909,4632.774823737856,-107.2152861302884,combined_emb,0,0,0,3.285409974713058,1.6838339330316487,21.141948641801402
378,534.792755335652,501.78020362038313,3252.0264522868138,-33.0125517152689,combined_emb,0,0,0,2.3815225264063797,0.3087237036104603,24.854740920861403
